Input Files Path : ./benchmarks/WN18/
The toolkit is importing datasets.
The total of relations is 18.
The total of entities is 40943.
The total of train triples is 141442.
The total of test triples is 5000.
The total of valid triples is 5000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 8.563339
3196
3197
3198
3199
3200
3201
3202
3203
3204
3205
3206
3207
3208
3209
3210
3211
3212
3213
3214
3215
3216
3217
3218
3219
3220
3221
3222
3223
3224
3225
3226
3227
3228
3229
3230
3231
3232
3233
3234
3235
3236
3237
3238
3239
3240
3241
3242
3243
3244
3245
3246
3247
3248
3249
3250
3251
3252
3253
3254
3255
3256
3257
3258
3259
3260
3261
3262
3263
3264
3265
3266
3267
3268
3269
3270
3271
3272
3273
3274
3275
3276
3277
3278
3279
3280
3281
3282
3283
3284
3285
3286
3287
3288
3289
3290
3291
3292
3293
3294
3295
3296
3297
3298
3299
3300
3301
3302
3303
3304
3305
3306
3307
3308
3309
3310
3311
3312
3313
3314
3315
3316
3317
3318
3319
3320
3321
3322
3323
3324
3325
3326
3327
3328
3329
3330
3331
3332
3333
3334
3335
3336
3337
3338
3339
3340
3341
3342
3343
3344
3345
3346
3347
3348
3349
3350
3351
3352
3353
3354
3355
3356
3357
3358
3359
3360
3361
3362
3363
3364
3365
3366
3367
3368
3369
3370
3371
3372
3373
3374
3375
3376
3377
3378
3379
3380
3381
3382
3383
3384
3385
3386
3387
3388
3389
3390
3391
3392
3393
3394
3395
3396
3397
3398
3399
3400
3401
3402
3403
3404
3405
3406
3407
3408
3409
3410
3411
3412
3413
3414
3415
3416
3417
3418
3419
3420
3421
3422
3423
3424
3425
3426
3427
3428
3429
3430
3431
3432
3433
3434
3435
3436
3437
3438
3439
3440
3441
3442
3443
3444
3445
3446
3447
3448
3449
3450
3451
3452
3453
3454
3455
3456
3457
3458
3459
3460
3461
3462
3463
3464
3465
3466
3467
3468
3469
3470
3471
3472
3473
3474
3475
3476
3477
3478
3479
3480
3481
3482
3483
3484
3485
3486
3487
3488
3489
3490
3491
3492
3493
3494
3495
3496
3497
3498
3499
3500
3501
3502
3503
3504
3505
3506
3507
3508
3509
3510
3511
3512
3513
3514
3515
3516
3517
3518
3519
3520
3521
3522
3523
3524
3525
3526
3527
3528
3529
3530
3531
3532
3533
3534
3535
3536
3537
3538
3539
3540
3541
3542
3543
3544
3545
3546
3547
3548
3549
3550
3551
3552
3553
3554
3555
3556
3557
3558
3559
3560
3561
3562
3563
3564
3565
3566
3567
3568
3569
3570
3571
3572
3573
3574
3575
3576
3577
3578
3579
3580
3581
3582
3583
3584
3585
3586
3587
3588
3589
3590
3591
3592
3593
3594
3595
3596
3597
3598
3599
3600
3601
3602
3603
3604
3605
3606
3607
3608
3609
3610
3611
3612
3613
3614
3615
3616
3617
3618
3619
3620
3621
3622
3623
3624
3625
3626
3627
3628
3629
3630
3631
3632
3633
3634
3635
3636
3637
3638
3639
3640
3641
3642
3643
3644
3645
3646
3647
3648
3649
3650
3651
3652
3653
3654
3655
3656
3657
3658
3659
3660
3661
3662
3663
3664
3665
3666
3667
3668
3669
3670
3671
3672
3673
3674
3675
3676
3677
3678
3679
3680
3681
3682
3683
3684
3685
3686
3687
3688
3689
3690
3691
3692
3693
3694
3695
3696
3697
3698
3699
3700
3701
3702
3703
3704
3705
3706
3707
3708
3709
3710
3711
3712
3713
3714
3715
3716
3717
3718
3719
3720
3721
3722
3723
3724
3725
3726
3727
3728
3729
3730
3731
3732
3733
3734
3735
3736
3737
3738
3739
3740
3741
3742
3743
3744
3745
3746
3747
3748
3749
3750
3751
3752
3753
3754
3755
3756
3757
3758
3759
3760
3761
3762
3763
3764
3765
3766
3767
3768
3769
3770
3771
3772
3773
3774
3775
3776
3777
3778
3779
3780
3781
3782
3783
3784
3785
3786
3787
3788
3789
3790
3791
3792
3793
3794
3795
3796
3797
3798
3799
3800
3801
3802
3803
3804
3805
3806
3807
3808
3809
3810
3811
3812
3813
3814
3815
3816
3817
3818
3819
3820
3821
3822
3823
3824
3825
3826
3827
3828
3829
3830
3831
3832
3833
3834
3835
3836
3837
3838
3839
3840
3841
3842
3843
3844
3845
3846
3847
3848
3849
3850
3851
3852
3853
3854
3855
3856
3857
3858
3859
3860
3861
3862
3863
3864
3865
3866
3867
3868
3869
3870
3871
3872
3873
3874
3875
3876
3877
3878
3879
3880
3881
3882
3883
3884
3885
3886
3887
3888
3889
3890
3891
3892
3893
3894
3895
3896
3897
3898
3899
3900
3901
3902
3903
3904
3905
3906
3907
3908
3909
3910
3911
3912
3913
3914
3915
3916
3917
3918
3919
3920
3921
3922
3923
3924
3925
3926
3927
3928
3929
3930
3931
3932
3933
3934
3935
3936
3937
3938
3939
3940
3941
3942
3943
3944
3945
3946
3947
3948
3949
3950
3951
3952
3953
3954
3955
3956
3957
3958
3959
3960
3961
3962
3963
3964
3965
3966
3967
3968
3969
3970
3971
3972
3973
3974
3975
3976
3977
3978
3979
3980
3981
3982
3983
3984
3985
3986
3987
3988
3989
3990
3991
3992
3993
3994
3995
3996
3997
3998
3999
4000
4001
4002
4003
4004
4005
4006
4007
4008
4009
4010
4011
4012
4013
4014
4015
4016
4017
4018
4019
4020
4021
4022
4023
4024
4025
4026
4027
4028
4029
4030
4031
4032
4033
4034
4035
4036
4037
4038
4039
4040
4041
4042
4043
4044
4045
4046
4047
4048
4049
4050
4051
4052
4053
4054
4055
4056
4057
4058
4059
4060
4061
4062
4063
4064
4065
4066
4067
4068
4069
4070
4071
4072
4073
4074
4075
4076
4077
4078
4079
4080
4081
4082
4083
4084
4085
4086
4087
4088
4089
4090
4091
4092
4093
4094
4095
4096
4097
4098
4099
4100
4101
4102
4103
4104
4105
4106
4107
4108
4109
4110
4111
4112
4113
4114
4115
4116
4117
4118
4119
4120
4121
4122
4123
4124
4125
4126
4127
4128
4129
4130
4131
4132
4133
4134
4135
4136
4137
4138
4139
4140
4141
4142
4143
4144
4145
4146
4147
4148
4149
4150
4151
4152
4153
4154
4155
4156
4157
4158
4159
4160
4161
4162
4163
4164
4165
4166
4167
4168
4169
4170
4171
4172
4173
4174
4175
4176
4177
4178
4179
4180
4181
4182
4183
4184
4185
4186
4187
4188
4189
4190
4191
4192
4193
4194
4195
4196
4197
4198
4199
4200
4201
4202
4203
4204
4205
4206
4207
4208
4209
4210
4211
4212
4213
4214
4215
4216
4217
4218
4219
4220
4221
4222
4223
4224
4225
4226
4227
4228
4229
4230
4231
4232
4233
4234
4235
4236
4237
4238
4239
4240
4241
4242
4243
4244
4245
4246
4247
4248
4249
4250
4251
4252
4253
4254
4255
4256
4257
4258
4259
4260
4261
4262
4263
4264
4265
4266
4267
4268
4269
4270
4271
4272
4273
4274
4275
4276
4277
4278
4279
4280
4281
4282
4283
4284
4285
4286
4287
4288
4289
4290
4291
4292
4293
4294
4295
4296
4297
4298
4299
4300
4301
4302
4303
4304
4305
4306
4307
4308
4309
4310
4311
4312
4313
4314
4315
4316
4317
4318
4319
4320
4321
4322
4323
4324
4325
4326
4327
4328
4329
4330
4331
4332
4333
4334
4335
4336
4337
4338
4339
4340
4341
4342
4343
4344
4345
4346
4347
4348
4349
4350
4351
4352
4353
4354
4355
4356
4357
4358
4359
4360
4361
4362
4363
4364
4365
4366
4367
4368
4369
4370
4371
4372
4373
4374
4375
4376
4377
4378
4379
4380
4381
4382
4383
4384
4385
4386
4387
4388
4389
4390
4391
4392
4393
4394
4395
4396
4397
4398
4399
4400
4401
4402
4403
4404
4405
4406
4407
4408
4409
4410
4411
4412
4413
4414
4415
4416
4417
4418
4419
4420
4421
4422
4423
4424
4425
4426
4427
4428
4429
4430
4431
4432
4433
4434
4435
4436
4437
4438
4439
4440
4441
4442
4443
4444
4445
4446
4447
4448
4449
4450
4451
4452
4453
4454
4455
4456
4457
4458
4459
4460
4461
4462
4463
4464
4465
4466
4467
4468
4469
4470
4471
4472
4473
4474
4475
4476
4477
4478
4479
4480
4481
4482
4483
4484
4485
4486
4487
4488
4489
4490
4491
4492
4493
4494
4495
4496
4497
4498
4499
4500
4501
4502
4503
4504
4505
4506
4507
4508
4509
4510
4511
4512
4513
4514
4515
4516
4517
4518
4519
4520
4521
4522
4523
4524
4525
4526
4527
4528
4529
4530
4531
4532
4533
4534
4535
4536
4537
4538
4539
4540
4541
4542
4543
4544
4545
4546
4547
4548
4549
4550
4551
4552
4553
4554
4555
4556
4557
4558
4559
4560
4561
4562
4563
4564
4565
4566
4567
4568
4569
4570
4571
4572
4573
4574
4575
4576
4577
4578
4579
4580
4581
4582
4583
4584
4585
4586
4587
4588
4589
4590
4591
4592
4593
4594
4595
4596
4597
4598
4599
4600
4601
4602
4603
4604
4605
4606
4607
4608
4609
4610
4611
4612
4613
4614
4615
4616
4617
4618
4619
4620
4621
4622
4623
4624
4625
4626
4627
4628
4629
4630
4631
4632
4633
4634
4635
4636
4637
4638
4639
4640
4641
4642
4643
4644
4645
4646
4647
4648
4649
4650
4651
4652
4653
4654
4655
4656
4657
4658
4659
4660
4661
4662
4663
4664
4665
4666
4667
4668
4669
4670
4671
4672
4673
4674
4675
4676
4677
4678
4679
4680
4681
4682
4683
4684
4685
4686
4687
4688
4689
4690
4691
4692
4693
4694
4695
4696
4697
4698
4699
4700
4701
4702
4703
4704
4705
4706
4707
4708
4709
4710
4711
4712
4713
4714
4715
4716
4717
4718
4719
4720
4721
4722
4723
4724
4725
4726
4727
4728
4729
4730
4731
4732
4733
4734
4735
4736
4737
4738
4739
4740
4741
4742
4743
4744
4745
4746
4747
4748
4749
4750
4751
4752
4753
4754
4755
4756
4757
4758
4759
4760
4761
4762
4763
4764
4765
4766
4767
4768
4769
4770
4771
4772
4773
4774
4775
4776
4777
4778
4779
4780
4781
4782
4783
4784
4785
4786
4787
4788
4789
4790
4791
4792
4793
4794
4795
4796
4797
4798
4799
4800
4801
4802
4803
4804
4805
4806
4807
4808
4809
4810
4811
4812
4813
4814
4815
4816
4817
4818
4819
4820
4821
4822
4823
4824
4825
4826
4827
4828
4829
4830
4831
4832
4833
4834
4835
4836
4837
4838
4839
4840
4841
4842
4843
4844
4845
4846
4847
4848
4849
4850
4851
4852
4853
4854
4855
4856
4857
4858
4859
4860
4861
4862
4863
4864
4865
4866
4867
4868
4869
4870
4871
4872
4873
4874
4875
4876
4877
4878
4879
4880
4881
4882
4883
4884
4885
4886
4887
4888
4889
4890
4891
4892
4893
4894
4895
4896
4897
4898
4899
4900
4901
4902
4903
4904
4905
4906
4907
4908
4909
4910
4911
4912
4913
4914
4915
4916
4917
4918
4919
4920
4921
4922
4923
4924
4925
4926
4927
4928
4929
4930
4931
4932
4933
4934
4935
4936
4937
4938
4939
4940
4941
4942
4943
4944
4945
4946
4947
4948
4949
4950
4951
4952
4953
4954
4955
4956
4957
4958
4959
4960
4961
4962
4963
4964
4965
4966
4967
4968
4969
4970
4971
4972
4973
4974
4975
4976
4977
4978
4979
4980
4981
4982
4983
4984
4985
4986
4987
4988
4989
4990
4991
4992
4993
4994
4995
4996
4997
4998
4999
Best model | hit@10 of valid set is 0.956700
Epoch 2000 | loss: 0.123633
Epoch 2001 | loss: 0.124054
Epoch 2002 | loss: 0.124656
Epoch 2003 | loss: 0.124120
Epoch 2004 | loss: 0.124054
Epoch 2005 | loss: 0.123525
Epoch 2006 | loss: 0.123611
Epoch 2007 | loss: 0.123764
Epoch 2008 | loss: 0.124013
Epoch 2009 | loss: 0.123883
Epoch 2010 | loss: 0.124808
Epoch 2011 | loss: 0.124982
Epoch 2012 | loss: 0.124164
Epoch 2013 | loss: 0.124339
Epoch 2014 | loss: 0.124523
Epoch 2015 | loss: 0.125097
Epoch 2016 | loss: 0.124532
Epoch 2017 | loss: 0.124063
Epoch 2018 | loss: 0.124235
Epoch 2019 | loss: 0.123905
Epoch 2020 | loss: 0.124903
Epoch 2021 | loss: 0.124193
Epoch 2022 | loss: 0.125057
Epoch 2023 | loss: 0.124421
Epoch 2024 | loss: 0.124082
Epoch 2025 | loss: 0.123886
Epoch 2026 | loss: 0.123681
Epoch 2027 | loss: 0.123641
Epoch 2028 | loss: 0.123925
Epoch 2029 | loss: 0.124791
Epoch 2030 | loss: 0.124228
Epoch 2031 | loss: 0.124210
Epoch 2032 | loss: 0.124316
Epoch 2033 | loss: 0.123982
Epoch 2034 | loss: 0.124199
Epoch 2035 | loss: 0.124236
Epoch 2036 | loss: 0.124007
Epoch 2037 | loss: 0.124135
Epoch 2038 | loss: 0.123428
Epoch 2039 | loss: 0.123764
Epoch 2040 | loss: 0.124127
Epoch 2041 | loss: 0.123754
Epoch 2042 | loss: 0.124026
Epoch 2043 | loss: 0.124280
Epoch 2044 | loss: 0.123986
Epoch 2045 | loss: 0.123198
Epoch 2046 | loss: 0.123677
Epoch 2047 | loss: 0.123815
Epoch 2048 | loss: 0.124589
Epoch 2049 | loss: 0.124287
Epoch 2050 | loss: 0.124651
Epoch 2051 | loss: 0.123537
Epoch 2052 | loss: 0.123967
Epoch 2053 | loss: 0.124247
Epoch 2054 | loss: 0.124420
Epoch 2055 | loss: 0.123820
Epoch 2056 | loss: 0.124008
Epoch 2057 | loss: 0.123646
Epoch 2058 | loss: 0.123575
Epoch 2059 | loss: 0.123847
Epoch 2060 | loss: 0.123882
Epoch 2061 | loss: 0.123263
Epoch 2062 | loss: 0.123594
Epoch 2063 | loss: 0.124703
Epoch 2064 | loss: 0.123662
Epoch 2065 | loss: 0.124718
Epoch 2066 | loss: 0.124333
Epoch 2067 | loss: 0.123774
Epoch 2068 | loss: 0.124600
Epoch 2069 | loss: 0.124135
Epoch 2070 | loss: 0.124427
Epoch 2071 | loss: 0.124330
Epoch 2072 | loss: 0.124888
Epoch 2073 | loss: 0.124590
Epoch 2074 | loss: 0.124354
Epoch 2075 | loss: 0.124451
Epoch 2076 | loss: 0.123747
Epoch 2077 | loss: 0.123680
Epoch 2078 | loss: 0.123610
Epoch 2079 | loss: 0.123932
Epoch 2080 | loss: 0.123987
Epoch 2081 | loss: 0.124201
Epoch 2082 | loss: 0.124322
Epoch 2083 | loss: 0.124112
Epoch 2084 | loss: 0.123953
Epoch 2085 | loss: 0.124865
Epoch 2086 | loss: 0.124015
Epoch 2087 | loss: 0.123857
Epoch 2088 | loss: 0.123935
Epoch 2089 | loss: 0.124535
Epoch 2090 | loss: 0.124065
Epoch 2091 | loss: 0.123752
Epoch 2092 | loss: 0.123797
Epoch 2093 | loss: 0.124023
Epoch 2094 | loss: 0.123664
Epoch 2095 | loss: 0.123678
Epoch 2096 | loss: 0.123261
Epoch 2097 | loss: 0.124092
Epoch 2098 | loss: 0.124016
Epoch 2099 | loss: 0.124047
Epoch 2100 | loss: 0.123888
Epoch 2101 | loss: 0.124389
Epoch 2102 | loss: 0.123812
Epoch 2103 | loss: 0.123534
Epoch 2104 | loss: 0.122998
Epoch 2105 | loss: 0.124030
Epoch 2106 | loss: 0.124285
Epoch 2107 | loss: 0.123680
Epoch 2108 | loss: 0.123412
Epoch 2109 | loss: 0.123966
Epoch 2110 | loss: 0.124907
Epoch 2111 | loss: 0.123571
Epoch 2112 | loss: 0.123295
Epoch 2113 | loss: 0.123667
Epoch 2114 | loss: 0.123541
Epoch 2115 | loss: 0.123840
Epoch 2116 | loss: 0.124483
Epoch 2117 | loss: 0.124167
Epoch 2118 | loss: 0.123880
Epoch 2119 | loss: 0.123528
Epoch 2120 | loss: 0.124031
Epoch 2121 | loss: 0.123482
Epoch 2122 | loss: 0.123632
Epoch 2123 | loss: 0.124065
Epoch 2124 | loss: 0.124535
Epoch 2125 | loss: 0.123486
Epoch 2126 | loss: 0.124079
Epoch 2127 | loss: 0.123604
Epoch 2128 | loss: 0.124248
Epoch 2129 | loss: 0.124427
Epoch 2130 | loss: 0.123811
Epoch 2131 | loss: 0.123595
Epoch 2132 | loss: 0.123746
Epoch 2133 | loss: 0.123513
Epoch 2134 | loss: 0.123951
Epoch 2135 | loss: 0.123210
Epoch 2136 | loss: 0.124121
Epoch 2137 | loss: 0.124197
Epoch 2138 | loss: 0.123944
Epoch 2139 | loss: 0.123831
Epoch 2140 | loss: 0.124012
Epoch 2141 | loss: 0.124096
Epoch 2142 | loss: 0.123835
Epoch 2143 | loss: 0.124036
Epoch 2144 | loss: 0.124728
Epoch 2145 | loss: 0.124225
Epoch 2146 | loss: 0.123867
Epoch 2147 | loss: 0.124824
Epoch 2148 | loss: 0.123912
Epoch 2149 | loss: 0.123944
Epoch 2150 | loss: 0.124412
Epoch 2151 | loss: 0.124178
Epoch 2152 | loss: 0.124122
Epoch 2153 | loss: 0.124437
Epoch 2154 | loss: 0.123938
Epoch 2155 | loss: 0.124145
Epoch 2156 | loss: 0.124027
Epoch 2157 | loss: 0.123481
Epoch 2158 | loss: 0.123277
Epoch 2159 | loss: 0.123617
Epoch 2160 | loss: 0.123624
Epoch 2161 | loss: 0.123690
Epoch 2162 | loss: 0.124056
Epoch 2163 | loss: 0.123538
Epoch 2164 | loss: 0.123987
Epoch 2165 | loss: 0.123642
Epoch 2166 | loss: 0.124274
Epoch 2167 | loss: 0.123879
Epoch 2168 | loss: 0.123987
Epoch 2169 | loss: 0.124092
Epoch 2170 | loss: 0.123673
Epoch 2171 | loss: 0.123977
Epoch 2172 | loss: 0.123855
Epoch 2173 | loss: 0.124306
Epoch 2174 | loss: 0.124362
Epoch 2175 | loss: 0.123547
Epoch 2176 | loss: 0.123454
Epoch 2177 | loss: 0.123553
Epoch 2178 | loss: 0.124043
Epoch 2179 | loss: 0.123760
Epoch 2180 | loss: 0.124184
Epoch 2181 | loss: 0.124665
Epoch 2182 | loss: 0.124464
Epoch 2183 | loss: 0.124054
Epoch 2184 | loss: 0.123660
Epoch 2185 | loss: 0.123853
Epoch 2186 | loss: 0.124158
Epoch 2187 | loss: 0.123533
Epoch 2188 | loss: 0.123535
Epoch 2189 | loss: 0.123924
Epoch 2190 | loss: 0.123970
Epoch 2191 | loss: 0.123313
Epoch 2192 | loss: 0.123858
Epoch 2193 | loss: 0.123896
Epoch 2194 | loss: 0.123362
Epoch 2195 | loss: 0.123660
Epoch 2196 | loss: 0.123414
Epoch 2197 | loss: 0.124028
Epoch 2198 | loss: 0.124008
Epoch 2199 | loss: 0.124310
Epoch 2200 | loss: 0.123928
Epoch 2201 | loss: 0.124322
Epoch 2202 | loss: 0.124353
Epoch 2203 | loss: 0.123664
Epoch 2204 | loss: 0.124210
Epoch 2205 | loss: 0.123908
Epoch 2206 | loss: 0.123592
Epoch 2207 | loss: 0.124232
Epoch 2208 | loss: 0.123768
Epoch 2209 | loss: 0.123616
Epoch 2210 | loss: 0.123961
Epoch 2211 | loss: 0.124043
Epoch 2212 | loss: 0.124133
Epoch 2213 | loss: 0.124841
Epoch 2214 | loss: 0.125332
Epoch 2215 | loss: 0.124932
Epoch 2216 | loss: 0.124828
Epoch 2217 | loss: 0.123435
Epoch 2218 | loss: 0.123953
Epoch 2219 | loss: 0.123931
Epoch 2220 | loss: 0.124090
Epoch 2221 | loss: 0.123512
Epoch 2222 | loss: 0.123956
Epoch 2223 | loss: 0.124205
Epoch 2224 | loss: 0.124776
Epoch 2225 | loss: 0.123552
Epoch 2226 | loss: 0.122849
Epoch 2227 | loss: 0.123721
Epoch 2228 | loss: 0.123492
Epoch 2229 | loss: 0.123481
Epoch 2230 | loss: 0.123266
Epoch 2231 | loss: 0.123203
Epoch 2232 | loss: 0.123923
Epoch 2233 | loss: 0.124552
Epoch 2234 | loss: 0.124113
Epoch 2235 | loss: 0.123947
Epoch 2236 | loss: 0.124010
Epoch 2237 | loss: 0.123561
Epoch 2238 | loss: 0.123821
Epoch 2239 | loss: 0.123762
Epoch 2240 | loss: 0.124932
Epoch 2241 | loss: 0.124768
Epoch 2242 | loss: 0.123846
Epoch 2243 | loss: 0.123548
Epoch 2244 | loss: 0.123728
Epoch 2245 | loss: 0.123841
Epoch 2246 | loss: 0.123992
Epoch 2247 | loss: 0.123653
Epoch 2248 | loss: 0.124138
Epoch 2249 | loss: 0.123657
Epoch 2250 | loss: 0.123425
Epoch 2251 | loss: 0.123486
Epoch 2252 | loss: 0.123269
Epoch 2253 | loss: 0.123292
Epoch 2254 | loss: 0.123294
Epoch 2255 | loss: 0.123712
Epoch 2256 | loss: 0.123621
Epoch 2257 | loss: 0.123809
Epoch 2258 | loss: 0.123876
Epoch 2259 | loss: 0.123312
Epoch 2260 | loss: 0.123779
Epoch 2261 | loss: 0.123631
Epoch 2262 | loss: 0.123335
Epoch 2263 | loss: 0.123413
Epoch 2264 | loss: 0.123553
Epoch 2265 | loss: 0.123751
Epoch 2266 | loss: 0.123788
Epoch 2267 | loss: 0.123589
Epoch 2268 | loss: 0.123690
Epoch 2269 | loss: 0.123262
Epoch 2270 | loss: 0.123572
Epoch 2271 | loss: 0.123657
Epoch 2272 | loss: 0.123815
Epoch 2273 | loss: 0.124018
Epoch 2274 | loss: 0.123388
Epoch 2275 | loss: 0.123777
Epoch 2276 | loss: 0.123967
Epoch 2277 | loss: 0.123608
Epoch 2278 | loss: 0.124181
Epoch 2279 | loss: 0.124280
Epoch 2280 | loss: 0.123866
Epoch 2281 | loss: 0.124733
Epoch 2282 | loss: 0.123871
Epoch 2283 | loss: 0.124054
Epoch 2284 | loss: 0.123497
Epoch 2285 | loss: 0.123693
Epoch 2286 | loss: 0.123572
Epoch 2287 | loss: 0.124006
Epoch 2288 | loss: 0.123857
Epoch 2289 | loss: 0.123813
Epoch 2290 | loss: 0.123791
Epoch 2291 | loss: 0.123777
Epoch 2292 | loss: 0.123765
Epoch 2293 | loss: 0.123206
Epoch 2294 | loss: 0.123524
Epoch 2295 | loss: 0.123837
Epoch 2296 | loss: 0.123220
Epoch 2297 | loss: 0.123612
Epoch 2298 | loss: 0.123582
Epoch 2299 | loss: 0.122961
Epoch 2300 | loss: 0.123925
Epoch 2301 | loss: 0.125560
Epoch 2302 | loss: 0.124205
Epoch 2303 | loss: 0.123471
Epoch 2304 | loss: 0.124510
Epoch 2305 | loss: 0.123722
Epoch 2306 | loss: 0.123250
Epoch 2307 | loss: 0.124068
Epoch 2308 | loss: 0.123779
Epoch 2309 | loss: 0.123407
Epoch 2310 | loss: 0.123199
Epoch 2311 | loss: 0.123727
Epoch 2312 | loss: 0.124774
Epoch 2313 | loss: 0.124308
Epoch 2314 | loss: 0.123521
Epoch 2315 | loss: 0.124410
Epoch 2316 | loss: 0.123488
Epoch 2317 | loss: 0.123392
Epoch 2318 | loss: 0.123743
Epoch 2319 | loss: 0.123512
Epoch 2320 | loss: 0.123544
Epoch 2321 | loss: 0.123328
Epoch 2322 | loss: 0.123390
Epoch 2323 | loss: 0.123473
Epoch 2324 | loss: 0.123227
Epoch 2325 | loss: 0.123713
Epoch 2326 | loss: 0.123682
Epoch 2327 | loss: 0.123846
Epoch 2328 | loss: 0.123198
Epoch 2329 | loss: 0.123039
Epoch 2330 | loss: 0.123534
Epoch 2331 | loss: 0.124298
Epoch 2332 | loss: 0.123129
Epoch 2333 | loss: 0.124044
Epoch 2334 | loss: 0.123535
Epoch 2335 | loss: 0.123306
Epoch 2336 | loss: 0.123184
Epoch 2337 | loss: 0.123163
Epoch 2338 | loss: 0.123409
Epoch 2339 | loss: 0.123607
Epoch 2340 | loss: 0.123929
Epoch 2341 | loss: 0.124212
Epoch 2342 | loss: 0.123970
Epoch 2343 | loss: 0.123122
Epoch 2344 | loss: 0.123329
Epoch 2345 | loss: 0.123465
Epoch 2346 | loss: 0.123817
Epoch 2347 | loss: 0.124378
Epoch 2348 | loss: 0.123922
Epoch 2349 | loss: 0.123711
Epoch 2350 | loss: 0.123372
Epoch 2351 | loss: 0.123472
Epoch 2352 | loss: 0.123528
Epoch 2353 | loss: 0.123566
Epoch 2354 | loss: 0.123568
Epoch 2355 | loss: 0.123024
Epoch 2356 | loss: 0.124088
Epoch 2357 | loss: 0.123488
Epoch 2358 | loss: 0.123359
Epoch 2359 | loss: 0.123266
Epoch 2360 | loss: 0.122719
Epoch 2361 | loss: 0.122934
Epoch 2362 | loss: 0.122689
Epoch 2363 | loss: 0.122726
Epoch 2364 | loss: 0.123912
Epoch 2365 | loss: 0.123108
Epoch 2366 | loss: 0.123399
Epoch 2367 | loss: 0.123430
Epoch 2368 | loss: 0.123374
Epoch 2369 | loss: 0.124098
Epoch 2370 | loss: 0.123701
Epoch 2371 | loss: 0.123267
Epoch 2372 | loss: 0.124020
Epoch 2373 | loss: 0.123444
Epoch 2374 | loss: 0.122826
Epoch 2375 | loss: 0.123184
Epoch 2376 | loss: 0.122953
Epoch 2377 | loss: 0.122706
Epoch 2378 | loss: 0.123467
Epoch 2379 | loss: 0.123826
Epoch 2380 | loss: 0.123584
Epoch 2381 | loss: 0.122859
Epoch 2382 | loss: 0.123174
Epoch 2383 | loss: 0.123330
Epoch 2384 | loss: 0.123424
Epoch 2385 | loss: 0.122899
Epoch 2386 | loss: 0.122992
Epoch 2387 | loss: 0.122980
Epoch 2388 | loss: 0.123342
Epoch 2389 | loss: 0.123170
Epoch 2390 | loss: 0.122975
Epoch 2391 | loss: 0.123141
Epoch 2392 | loss: 0.123091
Epoch 2393 | loss: 0.123278
Epoch 2394 | loss: 0.123195
Epoch 2395 | loss: 0.123499
Epoch 2396 | loss: 0.123688
Epoch 2397 | loss: 0.123483
Epoch 2398 | loss: 0.123574
Epoch 2399 | loss: 0.123202
Epoch 2400 | loss: 0.124034
Epoch 2401 | loss: 0.123423
Epoch 2402 | loss: 0.123504
Epoch 2403 | loss: 0.123495
Epoch 2404 | loss: 0.123672
Epoch 2405 | loss: 0.123230
Epoch 2406 | loss: 0.123130
Epoch 2407 | loss: 0.122599
Epoch 2408 | loss: 0.123137
Epoch 2409 | loss: 0.122966
Epoch 2410 | loss: 0.123440
Epoch 2411 | loss: 0.123363
Epoch 2412 | loss: 0.123600
Epoch 2413 | loss: 0.123652
Epoch 2414 | loss: 0.123432
Epoch 2415 | loss: 0.123409
Epoch 2416 | loss: 0.123316
Epoch 2417 | loss: 0.123653
Epoch 2418 | loss: 0.123676
Epoch 2419 | loss: 0.123588
Epoch 2420 | loss: 0.124147
Epoch 2421 | loss: 0.123040
Epoch 2422 | loss: 0.123100
Epoch 2423 | loss: 0.123402
Epoch 2424 | loss: 0.123121
Epoch 2425 | loss: 0.123845
Epoch 2426 | loss: 0.123460
Epoch 2427 | loss: 0.123401
Epoch 2428 | loss: 0.123359
Epoch 2429 | loss: 0.123243
Epoch 2430 | loss: 0.123691
Epoch 2431 | loss: 0.123751
Epoch 2432 | loss: 0.123731
Epoch 2433 | loss: 0.123354
Epoch 2434 | loss: 0.123553
Epoch 2435 | loss: 0.123260
Epoch 2436 | loss: 0.124482
Epoch 2437 | loss: 0.124598
Epoch 2438 | loss: 0.124029
Epoch 2439 | loss: 0.123476
Epoch 2440 | loss: 0.123195
Epoch 2441 | loss: 0.122657
Epoch 2442 | loss: 0.123353
Epoch 2443 | loss: 0.123967
Epoch 2444 | loss: 0.123671
Epoch 2445 | loss: 0.123462
Epoch 2446 | loss: 0.123029
Epoch 2447 | loss: 0.122960
Epoch 2448 | loss: 0.123568
Epoch 2449 | loss: 0.123261
Epoch 2450 | loss: 0.123214
Epoch 2451 | loss: 0.123305
Epoch 2452 | loss: 0.123203
Epoch 2453 | loss: 0.123884
Epoch 2454 | loss: 0.123272
Epoch 2455 | loss: 0.123896
Epoch 2456 | loss: 0.122966
Epoch 2457 | loss: 0.122660
